,A,B,C,D,E,F,G,H,I,J,MS
41445,5300,440,340,0.0025,40000000,300000,182,50,400,33.047,159.83
41446,5300,440,340,0.0025,40000000,300000,182,50,400,39.656,168.852
41447,5300,440,340,0.0025,40000000,300000,182,50,400,46.266,168.84
41448,5300,440,340,0.0025,40000000,300000,182,50,400,52.875,163.735
41449,5300,440,340,0.0025,40000000,300000,182,50,400,59.485,154.656
41450,5300,440,340,0.0025,40000000,300000,182,50,400,66.094,143.426
41451,5300,440,340,0.0025,40000000,300000,182,50,400,72.704,133.492
41452,5300,440,340,0.0025,40000000,300000,182,50,400,79.313,125.907
41453,5300,440,340,0.0025,40000000,300000,182,50,400,85.922,119.869
41454,5300,440,340,0.0025,40000000,300000,182,50,400,92.532,114.823
41455,5300,440,340,0.0025,40000000,300000,182,50,400,99.141,110.859
41456,5300,440,340,0.0025,40000000,300000,182,50,400,105.751,108.034
41457,5300,440,340,0.0025,40000000,300000,182,50,400,112.36,106.108
41458,5300,440,340,0.0025,40000000,300000,182,50,400,118.969,104.768
41459,5300,440,340,0.0025,40000000,300000,182,50,400,125.579,103.786
41460,5300,370,270,0.014,200000,300000000,87,35,600,0,0
41461,5300,370,270,0.014,200000,300000000,87,35,600,8.323,41.987
41462,5300,370,270,0.014,200000,300000000,87,35,600,16.646,71.277
41463,5300,370,270,0.014,200000,300000000,87,35,600,24.969,85.446
41464,5300,370,270,0.014,200000,300000000,87,35,600,33.292,92.754
41465,5300,370,270,0.014,200000,300000000,87,35,600,41.615,96.206
41466,5300,370,270,0.014,200000,300000000,87,35,600,49.938,96.057
41467,5300,370,270,0.014,200000,300000000,87,35,600,58.261,93.16
41468,5300,370,270,0.014,200000,300000000,87,35,600,66.584,89.198
41469,5300,370,270,0.014,200000,300000000,87,35,600,74.907,85.839
41470,5300,370,270,0.014,200000,300000000,87,35,600,83.23,83.669
41471,5300,370,270,0.014,200000,300000000,87,35,600,91.553,82.452
41472,5300,370,270,0.014,200000,300000000,87,35,600,99.876,81.801
41473,5300,370,270,0.014,200000,300000000,87,35,600,108.199,81.451
41474,5300,370,270,0.014,200000,300000000,87,35,600,116.521,81.253
41475,5300,370,270,0.014,200000,300000000,87,35,600,124.844,81.135
41476,5300,370,270,0.014,200000,300000000,87,35,600,133.167,81.059
41477,5300,370,270,0.014,200000,300000000,87,35,600,141.49,81.006
41478,5300,370,270,0.014,200000,300000000,87,35,600,149.813,80.966
41479,5300,370,270,0.014,200000,300000000,87,35,600,158.136,80.935
41480,5300,480,380,0.0115,30000000,60000000,194,40,300,0,0
41481,5300,480,380,0.0115,30000000,60000000,194,40,300,5.914,31.379
41482,5300,480,380,0.0115,30000000,60000000,194,40,300,11.827,59.054
41483,5300,480,380,0.0115,30000000,60000000,194,40,300,17.741,77.23
41484,5300,480,380,0.0115,30000000,60000000,194,40,300,23.655,89.981
41485,5300,480,380,0.0115,30000000,60000000,194,40,300,29.568,104.397
41486,5300,480,380,0.0115,30000000,60000000,194,40,300,35.482,117.453
41487,5300,480,380,0.0115,30000000,60000000,194,40,300,41.396,127.508
41488,5300,480,380,0.0115,30000000,60000000,194,40,300,47.309,133.969
41489,5300,480,380,0.0115,30000000,60000000,194,40,300,53.223,137.297
41490,5300,480,380,0.0115,30000000,60000000,194,40,300,59.137,138.294
41491,5300,480,380,0.0115,30000000,60000000,194,40,300,65.051,137.536
41492,5300,480,380,0.0115,30000000,60000000,194,40,300,70.964,135.504
41493,5300,480,380,0.0115,30000000,60000000,194,40,300,76.878,132.125
41494,5300,480,380,0.0115,30000000,60000000,194,40,300,82.792,127.453
41495,5300,480,380,0.0115,30000000,60000000,194,40,300,88.705,121.993
41496,5300,480,380,0.0115,30000000,60000000,194,40,300,94.619,116.402
41497,5300,480,380,0.0115,30000000,60000000,194,40,300,100.533,111.484
41498,5300,480,380,0.0115,30000000,60000000,194,40,300,106.446,107.748
41499,5300,480,380,0.0115,30000000,60000000,194,40,300,112.36,105.192
41500,5300,370,270,0.008,3000000,8000000,124,40,300,0,0
41501,5300,370,270,0.008,3000000,8000000,124,40,300,8.323,18.516
41502,5300,370,270,0.008,3000000,8000000,124,40,300,16.646,35.182
41503,5300,370,270,0.008,3000000,8000000,124,40,300,24.969,52.176
41504,5300,370,270,0.008,3000000,8000000,124,40,300,33.292,66.856
41505,5300,370,270,0.008,3000000,8000000,124,40,300,41.615,77.879
41506,5300,370,270,0.008,3000000,8000000,124,40,300,49.938,85.666
41507,5300,370,270,0.008,3000000,8000000,124,40,300,58.261,89.229
41508,5300,370,270,0.008,3000000,8000000,124,40,300,66.584,89.376
41509,5300,370,270,0.008,3000000,8000000,124,40,300,74.907,87.839
41510,5300,370,270,0.008,3000000,8000000,124,40,300,83.23,85.596
41511,5300,370,270,0.008,3000000,8000000,124,40,300,91.553,83.244
41512,5300,370,270,0.008,3000000,8000000,124,40,300,99.876,81.255
41513,5300,370,270,0.008,3000000,8000000,124,40,300,108.199,79.816
41514,5300,370,270,0.008,3000000,8000000,124,40,300,116.521,78.864
41515,5300,370,270,0.008,3000000,8000000,124,40,300,124.844,78.255
41516,5300,370,270,0.008,3000000,8000000,124,40,300,133.167,77.865
41517,5300,370,270,0.008,3000000,8000000,124,40,300,141.49,77.609
41518,5300,370,270,0.008,3000000,8000000,124,40,300,149.813,77.438
41519,5300,370,270,0.008,3000000,8000000,124,40,300,158.136,77.32
41520,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,0,0
41521,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,7.491,79.676
41522,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,14.981,138.486
41523,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,22.472,165.636
41524,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,29.963,179.896
41525,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,37.453,188.121
41526,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,44.944,190.186
41527,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,52.435,188.67
41528,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,59.925,186.163
41529,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,67.416,182.911
41530,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,74.907,179.078
41531,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,82.397,175.566
41532,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,89.888,173.159
41533,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,97.379,171.823
41534,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,104.869,171.136
41535,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,112.36,170.741
41536,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,119.851,170.408
41537,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,127.341,170.028
41538,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,134.832,169.61
41539,5300,400,300,0.0105,300000000,8.00E+11,130,40,300,142.323,169.202
41540,5300,450,350,0.004,2000,7000000,140,35,500,0,0
41541,5300,450,350,0.004,2000,7000000,140,35,500,6.421,13.522
41542,5300,450,350,0.004,2000,7000000,140,35,500,12.841,22.678
41543,5300,450,350,0.004,2000,7000000,140,35,500,19.262,31.572
41544,5300,450,350,0.004,2000,7000000,140,35,500,25.682,39.08
41545,5300,450,350,0.004,2000,7000000,140,35,500,32.103,46.265
41546,5300,450,350,0.004,2000,7000000,140,35,500,38.523,53.55
41547,5300,450,350,0.004,2000,7000000,140,35,500,44.944,60.715
41548,5300,450,350,0.004,2000,7000000,140,35,500,51.365,67.135
41549,5300,450,350,0.004,2000,7000000,140,35,500,57.785,72.118
41550,5300,450,350,0.004,2000,7000000,140,35,500,64.206,75.333
41551,5300,450,350,0.004,2000,7000000,140,35,500,70.626,76.727
41552,5300,450,350,0.004,2000,7000000,140,35,500,77.047,76.494
41553,5300,450,350,0.004,2000,7000000,140,35,500,83.467,75.235
41554,5300,450,350,0.004,2000,7000000,140,35,500,89.888,73.671
41555,5300,450,350,0.004,2000,7000000,140,35,500,96.309,72.262
41556,5300,450,350,0.004,2000,7000000,140,35,500,102.729,71.163
41557,5300,450,350,0.004,2000,7000000,140,35,500,109.15,70.359
41558,5300,450,350,0.004,2000,7000000,140,35,500,115.57,69.784
41559,5300,450,350,0.004,2000,7000000,140,35,500,121.991,69.373
41560,5300,450,350,0.007,30000000,80000000000,95,45,600,0,0
41561,5300,450,350,0.007,30000000,80000000000,95,45,600,6.421,54.269
41562,5300,450,350,0.007,30000000,80000000000,95,45,600,12.841,86.685
41563,5300,450,350,0.007,30000000,80000000000,95,45,600,19.262,105.828
41564,5300,450,350,0.007,30000000,80000000000,95,45,600,25.682,123.972
41565,5300,450,350,0.007,30000000,80000000000,95,45,600,32.103,140.117
41566,5300,450,350,0.007,30000000,80000000000,95,45,600,38.523,150.096
41567,5300,450,350,0.007,30000000,80000000000,95,45,600,44.944,153.842
41568,5300,450,350,0.007,30000000,80000000000,95,45,600,51.365,152.195
41569,5300,450,350,0.007,30000000,80000000000,95,45,600,57.785,146.753
41570,5300,450,350,0.007,30000000,80000000000,95,45,600,64.206,139.361
41571,5300,450,350,0.007,30000000,80000000000,95,45,600,70.626,131.378
41572,5300,450,350,0.007,30000000,80000000000,95,45,600,77.047,123.211
41573,5300,450,350,0.007,30000000,80000000000,95,45,600,83.467,115.489
41574,5300,450,350,0.007,30000000,80000000000,95,45,600,89.888,109.123
41575,5300,450,350,0.007,30000000,80000000000,95,45,600,96.309,104.602
41576,5300,450,350,0.007,30000000,80000000000,95,45,600,102.729,101.752
41577,5300,450,350,0.007,30000000,80000000000,95,45,600,109.15,100.054
41578,5300,450,350,0.007,30000000,80000000000,95,45,600,115.57,99.033
41579,5300,450,350,0.007,30000000,80000000000,95,45,600,121.991,98.381
41580,5300,370,270,0.009,2000000,90000,87,35,300,0,0
41581,5300,370,270,0.009,2000000,90000,87,35,300,8.323,13.043
41582,5300,370,270,0.009,2000000,90000,87,35,300,16.646,25.266
41583,5300,370,270,0.009,2000000,90000,87,35,300,24.969,37.19
41584,5300,370,270,0.009,2000000,90000,87,35,300,33.292,48.307
41585,5300,370,270,0.009,2000000,90000,87,35,300,41.615,56.589
41586,5300,370,270,0.009,2000000,90000,87,35,300,49.938,63.624
41587,5300,370,270,0.009,2000000,90000,87,35,300,58.261,69.072
41588,5300,370,270,0.009,2000000,90000,87,35,300,66.584,72.33
41589,5300,370,270,0.009,2000000,90000,87,35,300,74.907,73.504
41590,5300,370,270,0.009,2000000,90000,87,35,300,83.23,73.369
41591,5300,370,270,0.009,2000000,90000,87,35,300,91.553,72.765
41592,5300,370,270,0.009,2000000,90000,87,35,300,99.876,72.175
41593,5300,370,270,0.009,2000000,90000,87,35,300,108.199,71.746
41594,5300,370,270,0.009,2000000,90000,87,35,300,116.521,71.473
41595,5300,370,270,0.009,2000000,90000,87,35,300,124.844,71.313
41596,5300,370,270,0.009,2000000,90000,87,35,300,133.167,71.231
41597,5300,370,270,0.009,2000000,90000,87,35,300,141.49,71.2
41598,5300,370,270,0.009,2000000,90000,87,35,300,149.813,71.203
41599,5300,370,270,0.009,2000000,90000,87,35,300,158.136,71.23
41600,5300,420,320,0.0125,1,900000,176,50,500,0,0
41601,5300,420,320,0.0125,1,900000,176,50,500,7.023,6.019
41602,5300,420,320,0.0125,1,900000,176,50,500,14.045,12.359
41603,5300,420,320,0.0125,1,900000,176,50,500,21.068,16.47
41604,5300,420,320,0.0125,1,900000,176,50,500,28.09,19.97
41605,5300,420,320,0.0125,1,900000,176,50,500,35.113,23.911
41606,5300,420,320,0.0125,1,900000,176,50,500,42.135,28.551
41607,5300,420,320,0.0125,1,900000,176,50,500,49.158,33.595
41608,5300,420,320,0.0125,1,900000,176,50,500,56.18,38.781
41609,5300,420,320,0.0125,1,900000,176,50,500,63.203,43.835
41610,5300,420,320,0.0125,1,900000,176,50,500,70.225,48.305
41611,5300,420,320,0.0125,1,900000,176,50,500,77.248,51.801
41612,5300,420,320,0.0125,1,900000,176,50,500,84.27,54.189
41613,5300,420,320,0.0125,1,900000,176,50,500,91.293,55.601
41614,5300,420,320,0.0125,1,900000,176,50,500,98.315,56.337
41615,5300,420,320,0.0125,1,900000,176,50,500,105.338,56.7
41616,5300,420,320,0.0125,1,900000,176,50,500,112.36,56.891
41617,5300,420,320,0.0125,1,900000,176,50,500,119.383,57.017
41618,5300,420,320,0.0125,1,900000,176,50,500,126.405,57.124
41619,5300,420,320,0.0125,1,900000,176,50,500,133.428,57.229
41620,5300,380,280,0.0145,1000,80000000000,202,30,300,0,0
41621,5300,380,280,0.0145,1000,80000000000,202,30,300,8.026,88.667
41622,5300,380,280,0.0145,1000,80000000000,202,30,300,16.051,146.526
41623,5300,380,280,0.0145,1000,80000000000,202,30,300,24.077,165.813
