,A,B,C,D,E,F,G,H,I,J,Curvature
40645,5200,480,380,0.003,300000000,5000000000,194,35,500,28.463,0.19502
40646,5200,480,380,0.003,300000000,5000000000,194,35,500,34.156,0.28218
40647,5200,480,380,0.003,300000000,5000000000,194,35,500,39.848,0.38495
40648,5200,480,380,0.003,300000000,5000000000,194,35,500,45.541,0.49668
40649,5200,480,380,0.003,300000000,5000000000,194,35,500,51.234,0.61053
40650,5200,480,380,0.003,300000000,5000000000,194,35,500,56.926,0.72173
40651,5200,480,380,0.003,300000000,5000000000,194,35,500,62.619,0.82791
40652,5200,480,380,0.003,300000000,5000000000,194,35,500,68.312,0.92829
40653,5200,480,380,0.003,300000000,5000000000,194,35,500,74.004,1.02275
40654,5200,480,380,0.003,300000000,5000000000,194,35,500,79.697,1.11144
40655,5200,480,380,0.003,300000000,5000000000,194,35,500,85.389,1.19466
40656,5200,480,380,0.003,300000000,5000000000,194,35,500,91.082,1.27274
40657,5200,480,380,0.003,300000000,5000000000,194,35,500,96.775,1.34605
40658,5200,480,380,0.003,300000000,5000000000,194,35,500,102.467,1.41497
40659,5200,480,380,0.003,300000000,5000000000,194,35,500,108.16,1.47989
40660,5200,480,380,0.011,20000000,40000000,146,45,400,0,0
40661,5200,480,380,0.011,20000000,40000000,146,45,400,5.693,0.09237
40662,5200,480,380,0.011,20000000,40000000,146,45,400,11.385,0.06304
40663,5200,480,380,0.011,20000000,40000000,146,45,400,17.078,0.05551
40664,5200,480,380,0.011,20000000,40000000,146,45,400,22.771,0.01272
40665,5200,480,380,0.011,20000000,40000000,146,45,400,28.463,0.00546
40666,5200,480,380,0.011,20000000,40000000,146,45,400,34.156,0.02763
40667,5200,480,380,0.011,20000000,40000000,146,45,400,39.848,0.07247
40668,5200,480,380,0.011,20000000,40000000,146,45,400,45.541,0.1344
40669,5200,480,380,0.011,20000000,40000000,146,45,400,51.234,0.2087
40670,5200,480,380,0.011,20000000,40000000,146,45,400,56.926,0.29173
40671,5200,480,380,0.011,20000000,40000000,146,45,400,62.619,0.38119
40672,5200,480,380,0.011,20000000,40000000,146,45,400,68.312,0.47586
40673,5200,480,380,0.011,20000000,40000000,146,45,400,74.004,0.57509
40674,5200,480,380,0.011,20000000,40000000,146,45,400,79.697,0.67823
40675,5200,480,380,0.011,20000000,40000000,146,45,400,85.389,0.78408
40676,5200,480,380,0.011,20000000,40000000,146,45,400,91.082,0.89083
40677,5200,480,380,0.011,20000000,40000000,146,45,400,96.775,0.99635
40678,5200,480,380,0.011,20000000,40000000,146,45,400,102.467,1.09875
40679,5200,480,380,0.011,20000000,40000000,146,45,400,108.16,1.19679
40680,5200,380,280,0.009,1,30000,202,35,600,0,0
40681,5200,380,280,0.009,1,30000,202,35,600,7.726,0.03635
40682,5200,380,280,0.009,1,30000,202,35,600,15.451,0.03505
40683,5200,380,280,0.009,1,30000,202,35,600,23.177,0.0647
40684,5200,380,280,0.009,1,30000,202,35,600,30.903,0.0618
40685,5200,380,280,0.009,1,30000,202,35,600,38.629,0.09704
40686,5200,380,280,0.009,1,30000,202,35,600,46.354,0.16387
40687,5200,380,280,0.009,1,30000,202,35,600,54.08,0.24923
40688,5200,380,280,0.009,1,30000,202,35,600,61.806,0.34563
40689,5200,380,280,0.009,1,30000,202,35,600,69.531,0.44949
40690,5200,380,280,0.009,1,30000,202,35,600,77.257,0.55947
40691,5200,380,280,0.009,1,30000,202,35,600,84.983,0.67518
40692,5200,380,280,0.009,1,30000,202,35,600,92.709,0.79575
40693,5200,380,280,0.009,1,30000,202,35,600,100.434,0.91831
40694,5200,380,280,0.009,1,30000,202,35,600,108.16,1.03791
40695,5200,380,280,0.009,1,30000,202,35,600,115.886,1.1496
40696,5200,380,280,0.009,1,30000,202,35,600,123.611,1.25072
40697,5200,380,280,0.009,1,30000,202,35,600,131.337,1.34139
40698,5200,380,280,0.009,1,30000,202,35,600,139.063,1.4235
40699,5200,380,280,0.009,1,30000,202,35,600,146.789,1.49933
40700,5200,400,300,0.004,2000000,5000000,170,45,400,0,0
40701,5200,400,300,0.004,2000000,5000000,170,45,400,7.211,0.00663
40702,5200,400,300,0.004,2000000,5000000,170,45,400,14.421,0.05611
40703,5200,400,300,0.004,2000000,5000000,170,45,400,21.632,0.10768
40704,5200,400,300,0.004,2000000,5000000,170,45,400,28.843,0.17614
40705,5200,400,300,0.004,2000000,5000000,170,45,400,36.053,0.26654
40706,5200,400,300,0.004,2000000,5000000,170,45,400,43.264,0.37322
40707,5200,400,300,0.004,2000000,5000000,170,45,400,50.475,0.48893
40708,5200,400,300,0.004,2000000,5000000,170,45,400,57.685,0.6084
40709,5200,400,300,0.004,2000000,5000000,170,45,400,64.896,0.72796
40710,5200,400,300,0.004,2000000,5000000,170,45,400,72.107,0.84518
40711,5200,400,300,0.004,2000000,5000000,170,45,400,79.317,0.95858
40712,5200,400,300,0.004,2000000,5000000,170,45,400,86.528,1.06746
40713,5200,400,300,0.004,2000000,5000000,170,45,400,93.739,1.17167
40714,5200,400,300,0.004,2000000,5000000,170,45,400,100.949,1.27145
40715,5200,400,300,0.004,2000000,5000000,170,45,400,108.16,1.36728
40716,5200,400,300,0.004,2000000,5000000,170,45,400,115.371,1.45979
40717,5200,400,300,0.004,2000000,5000000,170,45,400,122.581,1.5497
40718,5200,400,300,0.004,2000000,5000000,170,45,400,129.792,1.63775
40719,5200,400,300,0.004,2000000,5000000,170,45,400,137.003,1.72469
40720,5200,480,380,0.008,700000000,700000000,146,30,300,0,0
40721,5200,480,380,0.008,700000000,700000000,146,30,300,5.693,0.15322
40722,5200,480,380,0.008,700000000,700000000,146,30,300,11.385,0.08488
40723,5200,480,380,0.008,700000000,700000000,146,30,300,17.078,0.14715
40724,5200,480,380,0.008,700000000,700000000,146,30,300,22.771,0.13594
40725,5200,480,380,0.008,700000000,700000000,146,30,300,28.463,0.16282
40726,5200,480,380,0.008,700000000,700000000,146,30,300,34.156,0.22187
40727,5200,480,380,0.008,700000000,700000000,146,30,300,39.848,0.302
40728,5200,480,380,0.008,700000000,700000000,146,30,300,45.541,0.39487
40729,5200,480,380,0.008,700000000,700000000,146,30,300,51.234,0.49508
40730,5200,480,380,0.008,700000000,700000000,146,30,300,56.926,0.59893
40731,5200,480,380,0.008,700000000,700000000,146,30,300,62.619,0.70383
40732,5200,480,380,0.008,700000000,700000000,146,30,300,68.312,0.80792
40733,5200,480,380,0.008,700000000,700000000,146,30,300,74.004,0.9099
40734,5200,480,380,0.008,700000000,700000000,146,30,300,79.697,1.00888
40735,5200,480,380,0.008,700000000,700000000,146,30,300,85.389,1.10424
40736,5200,480,380,0.008,700000000,700000000,146,30,300,91.082,1.19557
40737,5200,480,380,0.008,700000000,700000000,146,30,300,96.775,1.28266
40738,5200,480,380,0.008,700000000,700000000,146,30,300,102.467,1.36542
40739,5200,480,380,0.008,700000000,700000000,146,30,300,108.16,1.44392
40740,5200,480,380,0.011,90000000,800000000,146,40,300,0,0
40741,5200,480,380,0.011,90000000,800000000,146,40,300,5.693,0.10736
40742,5200,480,380,0.011,90000000,800000000,146,40,300,11.385,0.08311
40743,5200,480,380,0.011,90000000,800000000,146,40,300,17.078,0.09568
40744,5200,480,380,0.011,90000000,800000000,146,40,300,22.771,0.05153
40745,5200,480,380,0.011,90000000,800000000,146,40,300,28.463,0.04785
40746,5200,480,380,0.011,90000000,800000000,146,40,300,34.156,0.07623
40747,5200,480,380,0.011,90000000,800000000,146,40,300,39.848,0.12878
40748,5200,480,380,0.011,90000000,800000000,146,40,300,45.541,0.19934
40749,5200,480,380,0.011,90000000,800000000,146,40,300,51.234,0.28334
40750,5200,480,380,0.011,90000000,800000000,146,40,300,56.926,0.37736
40751,5200,480,380,0.011,90000000,800000000,146,40,300,62.619,0.47863
40752,5200,480,380,0.011,90000000,800000000,146,40,300,68.312,0.58466
40753,5200,480,380,0.011,90000000,800000000,146,40,300,74.004,0.69307
40754,5200,480,380,0.011,90000000,800000000,146,40,300,79.697,0.80176
40755,5200,480,380,0.011,90000000,800000000,146,40,300,85.389,0.90901
40756,5200,480,380,0.011,90000000,800000000,146,40,300,91.082,1.01358
40757,5200,480,380,0.011,90000000,800000000,146,40,300,96.775,1.11469
40758,5200,480,380,0.011,90000000,800000000,146,40,300,102.467,1.21193
40759,5200,480,380,0.011,90000000,800000000,146,40,300,108.16,1.30516
40760,5200,480,380,0.0035,700000,40000000000,146,30,400,0,0
40761,5200,480,380,0.0035,700000,40000000000,146,30,400,5.693,0.05689
40762,5200,480,380,0.0035,700000,40000000000,146,30,400,11.385,0.10822
40763,5200,480,380,0.0035,700000,40000000000,146,30,400,17.078,0.13123
40764,5200,480,380,0.0035,700000,40000000000,146,30,400,22.771,0.15747
40765,5200,480,380,0.0035,700000,40000000000,146,30,400,28.463,0.20803
40766,5200,480,380,0.0035,700000,40000000000,146,30,400,34.156,0.28165
40767,5200,480,380,0.0035,700000,40000000000,146,30,400,39.848,0.37051
40768,5200,480,380,0.0035,700000,40000000000,146,30,400,45.541,0.46701
40769,5200,480,380,0.0035,700000,40000000000,146,30,400,51.234,0.56573
40770,5200,480,380,0.0035,700000,40000000000,146,30,400,56.926,0.66354
40771,5200,480,380,0.0035,700000,40000000000,146,30,400,62.619,0.7589
40772,5200,480,380,0.0035,700000,40000000000,146,30,400,68.312,0.85112
40773,5200,480,380,0.0035,700000,40000000000,146,30,400,74.004,0.93987
40774,5200,480,380,0.0035,700000,40000000000,146,30,400,79.697,1.02493
40775,5200,480,380,0.0035,700000,40000000000,146,30,400,85.389,1.10619
40776,5200,480,380,0.0035,700000,40000000000,146,30,400,91.082,1.18356
40777,5200,480,380,0.0035,700000,40000000000,146,30,400,96.775,1.257
40778,5200,480,380,0.0035,700000,40000000000,146,30,400,102.467,1.32657
40779,5200,480,380,0.0035,700000,40000000000,146,30,400,108.16,1.39236
40780,5200,450,350,0.014,7000,90000,230,40,500,0,0
40781,5200,450,350,0.014,7000,90000,230,40,500,6.181,0.07589
40782,5200,450,350,0.014,7000,90000,230,40,500,12.361,0.0728
40783,5200,450,350,0.014,7000,90000,230,40,500,18.542,0.09557
40784,5200,450,350,0.014,7000,90000,230,40,500,24.722,0.05047
40785,5200,450,350,0.014,7000,90000,230,40,500,30.903,0.02379
40786,5200,450,350,0.014,7000,90000,230,40,500,37.083,0.02143
40787,5200,450,350,0.014,7000,90000,230,40,500,43.264,0.05265
40788,5200,450,350,0.014,7000,90000,230,40,500,49.445,0.11002
40789,5200,450,350,0.014,7000,90000,230,40,500,55.625,0.18359
40790,5200,450,350,0.014,7000,90000,230,40,500,61.806,0.2667
40791,5200,450,350,0.014,7000,90000,230,40,500,67.986,0.35533
40792,5200,450,350,0.014,7000,90000,230,40,500,74.167,0.44707
40793,5200,450,350,0.014,7000,90000,230,40,500,80.347,0.54064
40794,5200,450,350,0.014,7000,90000,230,40,500,86.528,0.63559
40795,5200,450,350,0.014,7000,90000,230,40,500,92.709,0.73193
40796,5200,450,350,0.014,7000,90000,230,40,500,98.889,0.82979
40797,5200,450,350,0.014,7000,90000,230,40,500,105.07,0.92877
40798,5200,450,350,0.014,7000,90000,230,40,500,111.25,1.02754
40799,5200,450,350,0.014,7000,90000,230,40,500,117.431,1.12391
40800,5200,460,360,0.012,1000000,3000000,96,50,300,0,0
40801,5200,460,360,0.012,1000000,3000000,96,50,300,6.009,0.1084
40802,5200,460,360,0.012,1000000,3000000,96,50,300,12.018,0.06643
40803,5200,460,360,0.012,1000000,3000000,96,50,300,18.027,0.05536
40804,5200,460,360,0.012,1000000,3000000,96,50,300,24.036,0.00923
40805,5200,460,360,0.012,1000000,3000000,96,50,300,30.044,0.00287
40806,5200,460,360,0.012,1000000,3000000,96,50,300,36.053,0.00084
40807,5200,460,360,0.012,1000000,3000000,96,50,300,42.062,0.02269
40808,5200,460,360,0.012,1000000,3000000,96,50,300,48.071,0.06426
40809,5200,460,360,0.012,1000000,3000000,96,50,300,54.08,0.12036
40810,5200,460,360,0.012,1000000,3000000,96,50,300,60.089,0.18887
40811,5200,460,360,0.012,1000000,3000000,96,50,300,66.098,0.26775
40812,5200,460,360,0.012,1000000,3000000,96,50,300,72.107,0.3557
40813,5200,460,360,0.012,1000000,3000000,96,50,300,78.116,0.45222
40814,5200,460,360,0.012,1000000,3000000,96,50,300,84.124,0.55704
40815,5200,460,360,0.012,1000000,3000000,96,50,300,90.133,0.66931
40816,5200,460,360,0.012,1000000,3000000,96,50,300,96.142,0.78695
40817,5200,460,360,0.012,1000000,3000000,96,50,300,102.151,0.90674
40818,5200,460,360,0.012,1000000,3000000,96,50,300,108.16,1.02518
40819,5200,460,360,0.012,1000000,3000000,96,50,300,114.169,1.13956
40820,5200,470,370,0.009,4000,800000000,50,45,600,0,0
40821,5200,470,370,0.009,4000,800000000,50,45,600,5.846,0.14844
40822,5200,470,370,0.009,4000,800000000,50,45,600,11.693,0.07477
40823,5200,470,370,0.009,4000,800000000,50,45,600,17.539,0.11498
40824,5200,470,370,0.009,4000,800000000,50,45,600,23.386,0.08485
40825,5200,470,370,0.009,4000,800000000,50,45,600,29.232,0.0873
40826,5200,470,370,0.009,4000,800000000,50,45,600,35.079,0.11779
40827,5200,470,370,0.009,4000,800000000,50,45,600,40.925,0.16419
40828,5200,470,370,0.009,4000,800000000,50,45,600,46.772,0.2189
40829,5200,470,370,0.009,4000,800000000,50,45,600,52.618,0.27794
40830,5200,470,370,0.009,4000,800000000,50,45,600,58.465,0.33924
40831,5200,470,370,0.009,4000,800000000,50,45,600,64.311,0.40157
40832,5200,470,370,0.009,4000,800000000,50,45,600,70.158,0.46374
40833,5200,470,370,0.009,4000,800000000,50,45,600,76.004,0.52414
40834,5200,470,370,0.009,4000,800000000,50,45,600,81.851,0.58025
40835,5200,470,370,0.009,4000,800000000,50,45,600,87.697,0.62883
40836,5200,470,370,0.009,4000,800000000,50,45,600,93.544,0.66809
40837,5200,470,370,0.009,4000,800000000,50,45,600,99.39,0.70253
40838,5200,470,370,0.009,4000,800000000,50,45,600,105.237,0.7444
40839,5200,470,370,0.009,4000,800000000,50,45,600,111.083,0.80451
40840,5200,410,310,0.009,40000000,2.00E+11,50,45,400,0,0
40841,5200,410,310,0.009,40000000,2.00E+11,50,45,400,6.978,0.11415
40842,5200,410,310,0.009,40000000,2.00E+11,50,45,400,13.956,0.11416
40843,5200,410,310,0.009,40000000,2.00E+11,50,45,400,20.934,0.12332
40844,5200,410,310,0.009,40000000,2.00E+11,50,45,400,27.912,0.1577
40845,5200,410,310,0.009,40000000,2.00E+11,50,45,400,34.89,0.21186
40846,5200,410,310,0.009,40000000,2.00E+11,50,45,400,41.868,0.28374
40847,5200,410,310,0.009,40000000,2.00E+11,50,45,400,48.846,0.3704
40848,5200,410,310,0.009,40000000,2.00E+11,50,45,400,55.825,0.4685
40849,5200,410,310,0.009,40000000,2.00E+11,50,45,400,62.803,0.5749
40850,5200,410,310,0.009,40000000,2.00E+11,50,45,400,69.781,0.68624
40851,5200,410,310,0.009,40000000,2.00E+11,50,45,400,76.759,0.79944
40852,5200,410,310,0.009,40000000,2.00E+11,50,45,400,83.737,0.91496
40853,5200,410,310,0.009,40000000,2.00E+11,50,45,400,90.715,1.03905
40854,5200,410,310,0.009,40000000,2.00E+11,50,45,400,97.693,1.17716
40855,5200,410,310,0.009,40000000,2.00E+11,50,45,400,104.671,1.32612
40856,5200,410,310,0.009,40000000,2.00E+11,50,45,400,111.649,1.47746
40857,5200,410,310,0.009,40000000,2.00E+11,50,45,400,118.627,1.62474
40858,5200,410,310,0.009,40000000,2.00E+11,50,45,400,125.605,1.76543
40859,5200,410,310,0.009,40000000,2.00E+11,50,45,400,132.583,1.89936
40860,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,0,0
40861,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,7.459,0.16329
40862,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,14.919,0.08875
40863,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,22.378,0.15288
40864,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,29.837,0.15473
40865,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,37.297,0.1997
40866,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,44.756,0.27465
40867,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,52.215,0.36738
40868,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,59.674,0.47169
40869,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,67.134,0.58447
40870,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,74.593,0.70336
40871,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,82.052,0.82492
40872,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,89.512,0.94375
40873,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,96.971,1.05572
40874,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,104.43,1.16837
40875,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,111.89,1.30058
40876,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,119.349,1.45696
40877,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,126.808,1.62329
40878,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,134.268,1.78609
40879,5200,390,290,0.0115,9000000,7.00E+11,50,40,500,141.727,1.93975
40880,5200,420,320,0.0105,90000000,30000,134,35,600,0,0
40881,5200,420,320,0.0105,90000000,30000,134,35,600,6.76,0.04069
40882,5200,420,320,0.0105,90000000,30000,134,35,600,13.52,0.04065
40883,5200,420,320,0.0105,90000000,30000,134,35,600,20.28,0.04547
40884,5200,420,320,0.0105,90000000,30000,134,35,600,27.04,0.01765
40885,5200,420,320,0.0105,90000000,30000,134,35,600,33.8,0.02811
40886,5200,420,320,0.0105,90000000,30000,134,35,600,40.56,0.08302
40887,5200,420,320,0.0105,90000000,30000,134,35,600,47.32,0.16506
40888,5200,420,320,0.0105,90000000,30000,134,35,600,54.08,0.26076
40889,5200,420,320,0.0105,90000000,30000,134,35,600,60.84,0.36298
40890,5200,420,320,0.0105,90000000,30000,134,35,600,67.6,0.46879
40891,5200,420,320,0.0105,90000000,30000,134,35,600,74.36,0.57761
40892,5200,420,320,0.0105,90000000,30000,134,35,600,81.12,0.69005
40893,5200,420,320,0.0105,90000000,30000,134,35,600,87.88,0.80694
40894,5200,420,320,0.0105,90000000,30000,134,35,600,94.64,0.92849
40895,5200,420,320,0.0105,90000000,30000,134,35,600,101.4,1.0535
40896,5200,420,320,0.0105,90000000,30000,134,35,600,108.16,1.17918
40897,5200,420,320,0.0105,90000000,30000,134,35,600,114.92,1.30204
40898,5200,420,320,0.0105,90000000,30000,134,35,600,121.68,1.41926
40899,5200,420,320,0.0105,90000000,30000,134,35,600,128.44,1.52954
40900,5200,470,370,0.0075,6000000,3000000,191,30,300,0,0
40901,5200,470,370,0.0075,6000000,3000000,191,30,300,5.846,0.13751
40902,5200,470,370,0.0075,6000000,3000000,191,30,300,11.693,0.08112
40903,5200,470,370,0.0075,6000000,3000000,191,30,300,17.539,0.15595
40904,5200,470,370,0.0075,6000000,3000000,191,30,300,23.386,0.16092
40905,5200,470,370,0.0075,6000000,3000000,191,30,300,29.232,0.19845
40906,5200,470,370,0.0075,6000000,3000000,191,30,300,35.079,0.26301
40907,5200,470,370,0.0075,6000000,3000000,191,30,300,40.925,0.34512
40908,5200,470,370,0.0075,6000000,3000000,191,30,300,46.772,0.43745
40909,5200,470,370,0.0075,6000000,3000000,191,30,300,52.618,0.53491
40910,5200,470,370,0.0075,6000000,3000000,191,30,300,58.465,0.63391
40911,5200,470,370,0.0075,6000000,3000000,191,30,300,64.311,0.73205
40912,5200,470,370,0.0075,6000000,3000000,191,30,300,70.158,0.82776
40913,5200,470,370,0.0075,6000000,3000000,191,30,300,76.004,0.9201
40914,5200,470,370,0.0075,6000000,3000000,191,30,300,81.851,1.00851
40915,5200,470,370,0.0075,6000000,3000000,191,30,300,87.697,1.09272
40916,5200,470,370,0.0075,6000000,3000000,191,30,300,93.544,1.17261
40917,5200,470,370,0.0075,6000000,3000000,191,30,300,99.39,1.2482
40918,5200,470,370,0.0075,6000000,3000000,191,30,300,105.237,1.3196
40919,5200,470,370,0.0075,6000000,3000000,191,30,300,111.083,1.38701
40920,5200,480,380,0.0125,40000000,80000000000,98,50,600,0,0
40921,5200,480,380,0.0125,40000000,80000000000,98,50,600,5.693,0.20211
40922,5200,480,380,0.0125,40000000,80000000000,98,50,600,11.385,0.10188
40923,5200,480,380,0.0125,40000000,80000000000,98,50,600,17.078,0.15238
40924,5200,480,380,0.0125,40000000,80000000000,98,50,600,22.771,0.08773
40925,5200,480,380,0.0125,40000000,80000000000,98,50,600,28.463,0.04865
40926,5200,480,380,0.0125,40000000,80000000000,98,50,600,34.156,0.05117
40927,5200,480,380,0.0125,40000000,80000000000,98,50,600,39.848,0.08144
40928,5200,480,380,0.0125,40000000,80000000000,98,50,600,45.541,0.12599
40929,5200,480,380,0.0125,40000000,80000000000,98,50,600,51.234,0.17737
40930,5200,480,380,0.0125,40000000,80000000000,98,50,600,56.926,0.23115
40931,5200,480,380,0.0125,40000000,80000000000,98,50,600,62.619,0.28422
40932,5200,480,380,0.0125,40000000,80000000000,98,50,600,68.312,0.33499
40933,5200,480,380,0.0125,40000000,80000000000,98,50,600,74.004,0.38451
40934,5200,480,380,0.0125,40000000,80000000000,98,50,600,79.697,0.43703
40935,5200,480,380,0.0125,40000000,80000000000,98,50,600,85.389,0.49807
40936,5200,480,380,0.0125,40000000,80000000000,98,50,600,91.082,0.57081
40937,5200,480,380,0.0125,40000000,80000000000,98,50,600,96.775,0.65444
40938,5200,480,380,0.0125,40000000,80000000000,98,50,600,102.467,0.74567
40939,5200,480,380,0.0125,40000000,80000000000,98,50,600,108.16,0.84131
40940,5200,400,300,0.0025,1000000,60000,130,40,500,0,0
