,A,B,C,D,E,F,G,H,I,J,Com
39909,5100,480,380,0.012,5000,100000,50,35,600,49.282,4.885
39910,5100,480,380,0.012,5000,100000,50,35,600,54.758,4.7864
39911,5100,480,380,0.012,5000,100000,50,35,600,60.234,4.6325
39912,5100,480,380,0.012,5000,100000,50,35,600,65.709,4.4243
39913,5100,480,380,0.012,5000,100000,50,35,600,71.185,4.1668
39914,5100,480,380,0.012,5000,100000,50,35,600,76.661,3.8689
39915,5100,480,380,0.012,5000,100000,50,35,600,82.137,3.5423
39916,5100,480,380,0.012,5000,100000,50,35,600,87.613,3.2019
39917,5100,480,380,0.012,5000,100000,50,35,600,93.088,2.8638
39918,5100,480,380,0.012,5000,100000,50,35,600,98.564,2.5438
39919,5100,480,380,0.012,5000,100000,50,35,600,104.04,2.2547
39920,5100,430,330,0.0135,10000000,10000,50,40,400,0,0
39921,5100,430,330,0.0135,10000000,10000,50,40,400,6.305,1.5738
39922,5100,430,330,0.0135,10000000,10000,50,40,400,12.611,3.1123
39923,5100,430,330,0.0135,10000000,10000,50,40,400,18.916,4.8267
39924,5100,430,330,0.0135,10000000,10000,50,40,400,25.222,6.3644
39925,5100,430,330,0.0135,10000000,10000,50,40,400,31.527,7.3084
39926,5100,430,330,0.0135,10000000,10000,50,40,400,37.833,7.702
39927,5100,430,330,0.0135,10000000,10000,50,40,400,44.138,7.7218
39928,5100,430,330,0.0135,10000000,10000,50,40,400,50.444,7.4969
39929,5100,430,330,0.0135,10000000,10000,50,40,400,56.749,7.1198
39930,5100,430,330,0.0135,10000000,10000,50,40,400,63.055,6.6515
39931,5100,430,330,0.0135,10000000,10000,50,40,400,69.36,6.1359
39932,5100,430,330,0.0135,10000000,10000,50,40,400,75.665,5.6003
39933,5100,430,330,0.0135,10000000,10000,50,40,400,81.971,5.0628
39934,5100,430,330,0.0135,10000000,10000,50,40,400,88.276,4.5384
39935,5100,430,330,0.0135,10000000,10000,50,40,400,94.582,4.0424
39936,5100,430,330,0.0135,10000000,10000,50,40,400,100.887,3.5894
39937,5100,430,330,0.0135,10000000,10000,50,40,400,107.193,3.1906
39938,5100,430,330,0.0135,10000000,10000,50,40,400,113.498,2.8517
39939,5100,430,330,0.0135,10000000,10000,50,40,400,119.804,2.5719
39940,5100,480,380,0.0075,4000000,3000000,98,45,500,0,0
39941,5100,480,380,0.0075,4000000,3000000,98,45,500,5.476,1.1226
39942,5100,480,380,0.0075,4000000,3000000,98,45,500,10.952,2.7043
39943,5100,480,380,0.0075,4000000,3000000,98,45,500,16.427,4.1546
39944,5100,480,380,0.0075,4000000,3000000,98,45,500,21.903,5.7473
39945,5100,480,380,0.0075,4000000,3000000,98,45,500,27.379,7.2488
39946,5100,480,380,0.0075,4000000,3000000,98,45,500,32.855,8.3575
39947,5100,480,380,0.0075,4000000,3000000,98,45,500,38.331,9.006
39948,5100,480,380,0.0075,4000000,3000000,98,45,500,43.806,9.293
39949,5100,480,380,0.0075,4000000,3000000,98,45,500,49.282,9.3394
39950,5100,480,380,0.0075,4000000,3000000,98,45,500,54.758,9.2229
39951,5100,480,380,0.0075,4000000,3000000,98,45,500,60.234,8.9905
39952,5100,480,380,0.0075,4000000,3000000,98,45,500,65.709,8.6753
39953,5100,480,380,0.0075,4000000,3000000,98,45,500,71.185,8.3042
39954,5100,480,380,0.0075,4000000,3000000,98,45,500,76.661,7.8986
39955,5100,480,380,0.0075,4000000,3000000,98,45,500,82.137,7.4753
39956,5100,480,380,0.0075,4000000,3000000,98,45,500,87.613,7.0459
39957,5100,480,380,0.0075,4000000,3000000,98,45,500,93.088,6.6189
39958,5100,480,380,0.0075,4000000,3000000,98,45,500,98.564,6.2007
39959,5100,480,380,0.0075,4000000,3000000,98,45,500,104.04,5.7973
39960,5100,470,370,0.007,8000000,3000000000,238,40,600,0,0
39961,5100,470,370,0.007,8000000,3000000000,238,40,600,5.624,0.9654
39962,5100,470,370,0.007,8000000,3000000000,238,40,600,11.248,3.1848
39963,5100,470,370,0.007,8000000,3000000000,238,40,600,16.871,5.4011
39964,5100,470,370,0.007,8000000,3000000000,238,40,600,22.495,7.2976
39965,5100,470,370,0.007,8000000,3000000000,238,40,600,28.119,8.758
39966,5100,470,370,0.007,8000000,3000000000,238,40,600,33.743,9.7816
39967,5100,470,370,0.007,8000000,3000000000,238,40,600,39.366,10.4299
39968,5100,470,370,0.007,8000000,3000000000,238,40,600,44.99,10.7859
39969,5100,470,370,0.007,8000000,3000000000,238,40,600,50.614,10.9293
39970,5100,470,370,0.007,8000000,3000000000,238,40,600,56.238,10.9126
39971,5100,470,370,0.007,8000000,3000000000,238,40,600,61.862,10.7671
39972,5100,470,370,0.007,8000000,3000000000,238,40,600,67.485,10.5086
39973,5100,470,370,0.007,8000000,3000000000,238,40,600,73.109,10.145
39974,5100,470,370,0.007,8000000,3000000000,238,40,600,78.733,9.6842
39975,5100,470,370,0.007,8000000,3000000000,238,40,600,84.357,9.1407
39976,5100,470,370,0.007,8000000,3000000000,238,40,600,89.981,8.5387
39977,5100,470,370,0.007,8000000,3000000000,238,40,600,95.604,7.909
39978,5100,470,370,0.007,8000000,3000000000,238,40,600,101.228,7.2833
39979,5100,470,370,0.007,8000000,3000000000,238,40,600,106.852,6.6873
39980,5100,420,320,0.0135,700000000,20000,92,40,600,0,0
39981,5100,420,320,0.0135,700000000,20000,92,40,600,6.503,1.655
39982,5100,420,320,0.0135,700000000,20000,92,40,600,13.005,3.6574
39983,5100,420,320,0.0135,700000000,20000,92,40,600,19.508,5.8465
39984,5100,420,320,0.0135,700000000,20000,92,40,600,26.01,7.7269
39985,5100,420,320,0.0135,700000000,20000,92,40,600,32.513,8.8411
39986,5100,420,320,0.0135,700000000,20000,92,40,600,39.015,9.2895
39987,5100,420,320,0.0135,700000000,20000,92,40,600,45.518,9.3286
39988,5100,420,320,0.0135,700000000,20000,92,40,600,52.02,9.1246
39989,5100,420,320,0.0135,700000000,20000,92,40,600,58.523,8.7674
39990,5100,420,320,0.0135,700000000,20000,92,40,600,65.025,8.298
39991,5100,420,320,0.0135,700000000,20000,92,40,600,71.528,7.7469
39992,5100,420,320,0.0135,700000000,20000,92,40,600,78.03,7.1464
39993,5100,420,320,0.0135,700000000,20000,92,40,600,84.533,6.5264
39994,5100,420,320,0.0135,700000000,20000,92,40,600,91.035,5.9093
39995,5100,420,320,0.0135,700000000,20000,92,40,600,97.538,5.3123
39996,5100,420,320,0.0135,700000000,20000,92,40,600,104.04,4.7518
39997,5100,420,320,0.0135,700000000,20000,92,40,600,110.543,4.2439
39998,5100,420,320,0.0135,700000000,20000,92,40,600,117.045,3.8007
39999,5100,420,320,0.0135,700000000,20000,92,40,600,123.548,3.428
40000,5200,420,320,0.013,6000000,3000000,92,45,300,0,0
40001,5200,420,320,0.013,6000000,3000000,92,45,300,6.76,1.6297
40002,5200,420,320,0.013,6000000,3000000,92,45,300,13.52,3.4685
40003,5200,420,320,0.013,6000000,3000000,92,45,300,20.28,5.1812
40004,5200,420,320,0.013,6000000,3000000,92,45,300,27.04,6.5383
40005,5200,420,320,0.013,6000000,3000000,92,45,300,33.8,7.3097
40006,5200,420,320,0.013,6000000,3000000,92,45,300,40.56,7.6205
40007,5200,420,320,0.013,6000000,3000000,92,45,300,47.32,7.6116
40008,5200,420,320,0.013,6000000,3000000,92,45,300,54.08,7.3651
40009,5200,420,320,0.013,6000000,3000000,92,45,300,60.84,6.9563
40010,5200,420,320,0.013,6000000,3000000,92,45,300,67.6,6.4481
40011,5200,420,320,0.013,6000000,3000000,92,45,300,74.36,5.8897
40012,5200,420,320,0.013,6000000,3000000,92,45,300,81.12,5.3152
40013,5200,420,320,0.013,6000000,3000000,92,45,300,87.88,4.7506
40014,5200,420,320,0.013,6000000,3000000,92,45,300,94.64,4.2174
40015,5200,420,320,0.013,6000000,3000000,92,45,300,101.4,3.7315
40016,5200,420,320,0.013,6000000,3000000,92,45,300,108.16,3.3033
40017,5200,420,320,0.013,6000000,3000000,92,45,300,114.92,2.9366
40018,5200,420,320,0.013,6000000,3000000,92,45,300,121.68,2.6299
40019,5200,420,320,0.013,6000000,3000000,92,45,300,128.44,2.3783
40020,5200,380,280,0.014,10000,50000000000,88,45,400,0,0
40021,5200,380,280,0.014,10000,50000000000,88,45,400,7.726,1.6784
40022,5200,380,280,0.014,10000,50000000000,88,45,400,15.451,2.812
40023,5200,380,280,0.014,10000,50000000000,88,45,400,23.177,3.1461
40024,5200,380,280,0.014,10000,50000000000,88,45,400,30.903,3.2729
40025,5200,380,280,0.014,10000,50000000000,88,45,400,38.629,3.2548
40026,5200,380,280,0.014,10000,50000000000,88,45,400,46.354,3.1407
40027,5200,380,280,0.014,10000,50000000000,88,45,400,54.08,2.9781
40028,5200,380,280,0.014,10000,50000000000,88,45,400,61.806,2.7875
40029,5200,380,280,0.014,10000,50000000000,88,45,400,69.531,2.5975
40030,5200,380,280,0.014,10000,50000000000,88,45,400,77.257,2.4314
40031,5200,380,280,0.014,10000,50000000000,88,45,400,84.983,2.3057
40032,5200,380,280,0.014,10000,50000000000,88,45,400,92.709,2.2225
40033,5200,380,280,0.014,10000,50000000000,88,45,400,100.434,2.1713
40034,5200,380,280,0.014,10000,50000000000,88,45,400,108.16,2.1347
40035,5200,380,280,0.014,10000,50000000000,88,45,400,115.886,2.098
40036,5200,380,280,0.014,10000,50000000000,88,45,400,123.611,2.0538
40037,5200,380,280,0.014,10000,50000000000,88,45,400,131.337,2.0016
40038,5200,380,280,0.014,10000,50000000000,88,45,400,139.063,1.9443
40039,5200,380,280,0.014,10000,50000000000,88,45,400,146.789,1.8858
40040,5200,440,340,0.004,9000000,80000,50,30,500,0,0
40041,5200,440,340,0.004,9000000,80000,50,30,500,6.362,1.3786
40042,5200,440,340,0.004,9000000,80000,50,30,500,12.725,2.8271
40043,5200,440,340,0.004,9000000,80000,50,30,500,19.087,4.0348
40044,5200,440,340,0.004,9000000,80000,50,30,500,25.449,5.0099
40045,5200,440,340,0.004,9000000,80000,50,30,500,31.812,5.7288
40046,5200,440,340,0.004,9000000,80000,50,30,500,38.174,6.192
40047,5200,440,340,0.004,9000000,80000,50,30,500,44.536,6.4179
40048,5200,440,340,0.004,9000000,80000,50,30,500,50.899,6.4465
40049,5200,440,340,0.004,9000000,80000,50,30,500,57.261,6.3276
40050,5200,440,340,0.004,9000000,80000,50,30,500,63.624,6.1026
40051,5200,440,340,0.004,9000000,80000,50,30,500,69.986,5.8036
40052,5200,440,340,0.004,9000000,80000,50,30,500,76.348,5.4552
